latitude,longitude,Name,desc
20.865139,106.68383,Hai Phong,"Haiphong, Vietnam"
9.602521,105.973907,Soc Trang,"Soc Trang, Vietnam"
16.463713,107.590866,Thua Thien Hue,"Thua Thien Hue, Vietnam"
18.679585,105.681335,Nghe An,"Vinh, Nghe An, Vietnam"
16.047079,108.20623,Da Nang,"Da Nang, Vietnam"
21.028511,105.804817,Ha Noi,"Hanoi, Vietnam"
10.045162,105.746857,Can Tho," Can Tho, Vietnam"
22.679281,106.260452,Cao Bang,"Cao Bang, Vietnam"
20.351387,105.221214,Thanh Hoa,"Canh Nang, Ba Thuoc District, Thanh Hoa, Vietnam"
21.716768,104.89859,Yen Bai,"Yen Bai City, Yen Bai Province, Vietnam"
10.95063,107.211456,Dong Nai,"Long Khanh, Dong Nai, Vietnam"
11.375031,106.131363,Tay Ninh,"Tay Ninh, Tay Ninh province, Vietnam"
10.762622,106.660172,TP Ho Chi Minh,"Ho Chi Minh City, Vietnam"
